symbol,open,high,low,close,volume
NYSE:XOM,20.71875,20.9375,20.6875,20.875,8542000.0
NYSE:XOM,20.875,21.09375,20.84375,20.9375,6396000.0
NYSE:XOM,20.9375,20.9375,20.6875,20.71875,6052400.0
NYSE:XOM,20.71875,21.0,20.65625,20.90625,6226400.0
NYSE:XOM,20.75,20.8125,20.46875,20.625,5995200.0
NYSE:XOM,20.59375,20.59375,20.28125,20.40625,5742000.0
NYSE:XOM,20.4375,20.625,20.3125,20.625,6220400.0
NYSE:XOM,20.46875,20.46875,20.375,20.4375,2641600.0
NYSE:XOM,20.3125,20.34375,20.0,20.0,6397600.0
NYSE:XOM,20.0625,20.375,20.0625,20.375,6532400.0
NYSE:XOM,20.75,20.9375,20.6875,20.9375,8464000.0
NYSE:XOM,20.8125,21.03125,20.78125,20.96875,9084400.0
NYSE:XOM,20.84375,21.03125,20.75,20.78125,4938800.0
NYSE:XOM,20.84375,21.09375,20.8125,21.0,5405200.0
NYSE:XOM,21.125,21.125,20.875,21.0625,4229200.0
NYSE:XOM,21.125,21.125,20.78125,20.84375,4668000.0
NYSE:XOM,20.875,21.3125,20.875,21.21875,8315600.0
NYSE:XOM,21.1875,21.28125,21.0625,21.25,6192800.0
NYSE:XOM,21.25,21.40625,21.125,21.125,6013200.0
NYSE:XOM,21.15625,21.3125,20.875,21.28125,6052400.0
NYSE:XOM,21.25,21.34375,21.09375,21.28125,4699200.0
NYSE:XOM,21.34375,21.53125,21.34375,21.4375,5549600.0
NYSE:XOM,21.4375,21.59375,21.40625,21.46875,4548800.0
NYSE:XOM,21.53125,21.78125,21.5,21.71875,12520400.0
NYSE:XOM,21.6875,21.6875,21.4375,21.65625,3786800.0
NYSE:XOM,21.625,21.8125,21.46875,21.5625,5724000.0
NYSE:XOM,21.5625,21.625,21.25,21.28125,4300800.0
NYSE:XOM,21.25,21.28125,20.96875,21.0,6397600.0
NYSE:XOM,21.0,21.0625,20.78125,20.84375,5042400.0
NYSE:XOM,20.9375,20.96875,20.8125,20.8125,5321200.0
NYSE:XOM,20.8125,21.34375,20.71875,21.3125,5822000.0
NYSE:XOM,21.375,21.53125,21.28125,21.4375,4514000.0
NYSE:XOM,21.40625,21.53125,21.3125,21.5,3058800.0
NYSE:XOM,21.59375,21.96875,21.59375,21.96875,6410400.0
NYSE:XOM,22.03125,22.1875,21.875,21.96875,5770400.0
NYSE:XOM,21.96875,22.15625,21.8125,21.875,4915200.0
NYSE:XOM,21.875,21.875,21.34375,21.53125,7828800.0
NYSE:XOM,21.53125,21.53125,21.375,21.46875,5730800.0
NYSE:XOM,21.5,21.65625,21.46875,21.59375,5281200.0
NYSE:XOM,21.59375,22.0,21.59375,21.90625,7692800.0
NYSE:XOM,21.9375,22.0625,21.65625,21.78125,6395200.0
NYSE:XOM,21.78125,21.90625,21.625,21.84375,5270000.0
NYSE:XOM,21.8125,22.09375,21.78125,22.03125,5475200.0
NYSE:XOM,22.0625,22.375,22.0625,22.34375,8053600.0
NYSE:XOM,22.34375,22.625,22.0625,22.25,8729200.0
NYSE:XOM,22.28125,22.28125,21.90625,22.0,6618000.0
NYSE:XOM,21.9375,22.1875,21.8125,22.15625,4118000.0
NYSE:XOM,22.125,22.125,21.78125,21.8125,3407200.0
NYSE:XOM,21.8125,22.1875,21.78125,22.125,5402000.0
NYSE:XOM,22.28125,22.625,22.0625,22.0625,5416000.0
NYSE:XOM,22.1875,22.5,21.9375,22.40625,6212800.0
NYSE:XOM,22.5,22.5,22.25,22.28125,4750000.0
NYSE:XOM,22.3125,22.3125,21.96875,22.15625,6814800.0
NYSE:XOM,22.1875,22.28125,21.9375,22.0625,5033200.0
NYSE:XOM,22.0625,22.21875,22.0,22.125,4188000.0
NYSE:XOM,22.25,22.28125,21.96875,22.0625,5593200.0
NYSE:XOM,22.125,22.15625,21.9375,22.15625,9011200.0
NYSE:XOM,21.9375,22.21875,21.9375,22.125,6934800.0
NYSE:XOM,22.25,22.34375,22.0625,22.34375,6268000.0
NYSE:XOM,22.375,22.53125,22.375,22.5,4223200.0
NYSE:XOM,22.53125,22.5625,22.21875,22.25,4078800.0
NYSE:XOM,22.1875,22.6875,22.1875,22.5625,5778800.0
NYSE:XOM,22.4375,22.75,22.4375,22.53125,4812400.0
NYSE:XOM,22.59375,22.65625,22.40625,22.5625,8112800.0
NYSE:XOM,22.59375,22.96875,22.53125,22.8125,4400000.0
NYSE:XOM,22.875,23.03125,22.84375,23.0,4085200.0
NYSE:XOM,22.84375,22.9375,22.75,22.8125,4412000.0
NYSE:XOM,22.84375,22.90625,22.6875,22.71875,3872400.0
NYSE:XOM,22.84375,23.21875,22.8125,23.21875,4394800.0
NYSE:XOM,23.34375,23.84375,23.3125,23.71875,6586000.0
NYSE:XOM,23.75,23.90625,23.71875,23.71875,9289600.0
NYSE:XOM,23.71875,23.75,23.3125,23.4375,6893200.0
NYSE:XOM,23.46875,23.6875,23.46875,23.59375,2128800.0
NYSE:XOM,23.53125,23.71875,23.375,23.71875,3884400.0
NYSE:XOM,23.71875,23.90625,23.625,23.625,6394000.0
NYSE:XOM,23.65625,23.65625,23.28125,23.46875,6400800.0
NYSE:XOM,23.5,23.84375,23.5,23.75,5216400.0
NYSE:XOM,23.53125,23.75,23.53125,23.71875,6097600.0
NYSE:XOM,23.875,23.875,23.4375,23.75,5668000.0
NYSE:XOM,23.65625,23.71875,23.5,23.5,4365600.0
NYSE:XOM,23.40625,23.71875,23.375,23.625,8256400.0
NYSE:XOM,23.75,23.875,23.46875,23.625,8872000.0
NYSE:XOM,23.5,23.6875,23.3125,23.6875,7254800.0
NYSE:XOM,23.75,24.125,23.5625,23.625,9263600.0
NYSE:XOM,23.5,24.25,23.5,24.125,6235200.0
NYSE:XOM,24.0625,24.34375,23.90625,24.3125,6140000.0
NYSE:XOM,24.71875,24.90625,24.65625,24.90625,7073600.0
NYSE:XOM,25.3125,25.3125,24.84375,24.90625,16874796.0
NYSE:XOM,24.9375,25.28125,24.8125,25.0625,5388400.0
NYSE:XOM,25.125,25.15625,24.90625,25.0625,2151200.0
NYSE:XOM,25.0625,25.125,24.96875,25.0625,4261200.0
NYSE:XOM,25.0625,25.09375,24.9375,24.96875,2586800.0
NYSE:XOM,25.0,25.25,24.8125,24.84375,4198000.0
NYSE:XOM,24.84375,24.9375,24.5,24.5,6303200.0
NYSE:XOM,24.5625,24.625,24.125,24.59375,9245200.0
NYSE:XOM,24.71875,25.03125,24.625,24.65625,7051200.0
NYSE:XOM,24.75,25.03125,24.71875,25.0,7102000.0
NYSE:XOM,24.90625,25.0625,24.75,25.0625,9213200.0
NYSE:XOM,25.1875,25.21875,24.6875,24.875,6920400.0
NYSE:XOM,24.8125,25.8125,24.8125,25.71875,10827200.0
NYSE:XOM,25.53125,26.5,25.46875,26.4375,11054000.0
NYSE:XOM,26.5,26.53125,25.5625,25.78125,9358800.0
NYSE:XOM,25.875,26.1875,25.78125,25.90625,7098400.0
NYSE:XOM,25.625,26.375,25.625,26.0,9226800.0
NYSE:XOM,26.0625,26.21875,25.65625,25.8125,6857600.0
NYSE:XOM,25.78125,25.9375,25.625,25.71875,9993600.0
NYSE:XOM,25.75,25.875,25.40625,25.625,5023600.0
NYSE:XOM,25.46875,26.0625,25.34375,25.90625,7596000.0
NYSE:XOM,25.875,26.625,25.625,26.5,9370000.0
NYSE:XOM,26.71875,26.75,25.625,25.71875,7541200.0
NYSE:XOM,25.6875,25.6875,25.0625,25.0625,9476000.0
NYSE:XOM,25.21875,25.9375,25.15625,25.8125,10231600.0
NYSE:XOM,26.15625,26.15625,25.09375,25.125,7806800.0
NYSE:XOM,25.125,25.875,24.9375,25.8125,9167600.0
NYSE:XOM,25.875,26.09375,25.59375,26.03125,7275600.0
NYSE:XOM,26.125,26.21875,25.6875,25.90625,7671200.0
NYSE:XOM,25.90625,25.90625,25.46875,25.5625,4998400.0
NYSE:XOM,25.65625,25.84375,25.53125,25.84375,4296400.0
NYSE:XOM,26.0,26.3125,25.65625,25.71875,7312400.0
NYSE:XOM,25.46875,25.53125,25.09375,25.46875,6778000.0
NYSE:XOM,25.5,25.75,25.03125,25.25,6350400.0
NYSE:XOM,25.34375,25.53125,25.03125,25.03125,7146400.0
NYSE:XOM,25.125,25.40625,25.03125,25.40625,7511600.0
NYSE:XOM,25.46875,25.84375,25.4375,25.75,6398800.0
NYSE:XOM,25.9375,26.09375,25.84375,26.0,6218800.0
NYSE:XOM,25.9375,26.1875,25.84375,25.96875,5278800.0
NYSE:XOM,26.15625,26.15625,25.625,26.03125,6079600.0
NYSE:XOM,26.03125,26.21875,25.78125,25.8125,6006000.0
NYSE:XOM,25.6875,26.125,25.6875,25.78125,5407600.0
NYSE:XOM,25.75,26.0625,25.71875,25.9375,7830400.0
NYSE:XOM,25.9375,26.0,25.625,25.65625,5684800.0
NYSE:XOM,25.65625,25.96875,25.375,25.875,7982400.0
NYSE:XOM,25.8125,25.90625,25.25,25.53125,8542800.0
NYSE:XOM,25.5625,25.59375,24.96875,24.96875,6464400.0
NYSE:XOM,25.0,25.375,24.96875,25.0625,8335200.0
NYSE:XOM,24.75,25.03125,24.71875,24.8125,7055200.0
NYSE:XOM,24.78125,25.25,24.78125,25.0,6320000.0
NYSE:XOM,25.15625,25.375,25.125,25.3125,4801200.0
NYSE:XOM,25.5,25.78125,25.21875,25.21875,9556800.0
NYSE:XOM,25.3125,25.40625,25.0625,25.09375,5822400.0
NYSE:XOM,25.3125,25.78125,25.21875,25.75,7036000.0
NYSE:XOM,25.90625,25.9375,25.53125,25.6875,6780800.0
NYSE:XOM,25.5,25.5625,25.125,25.375,7088800.0
NYSE:XOM,25.21875,25.28125,24.96875,25.0,5036400.0
NYSE:XOM,25.09375,25.5625,25.03125,25.28125,4931200.0
NYSE:XOM,25.25,25.46875,25.0625,25.21875,7701600.0
NYSE:XOM,25.25,25.375,25.09375,25.3125,6582000.0
NYSE:XOM,25.28125,25.625,25.1875,25.3125,7713600.0
NYSE:XOM,25.34375,25.40625,25.0625,25.28125,4506400.0
NYSE:XOM,25.46875,25.90625,25.40625,25.875,10179200.0
NYSE:XOM,25.875,26.125,25.6875,26.125,6495600.0
NYSE:XOM,26.25,26.734375,26.1875,26.4375,10482000.0
NYSE:XOM,26.78125,27.5625,26.6875,27.34375,12832400.0
NYSE:XOM,27.3125,27.8125,26.5625,27.03125,13666400.0
NYSE:XOM,26.875,27.1875,26.71875,26.9375,12079200.0
NYSE:XOM,26.75,26.875,26.21875,26.71875,9022000.0
NYSE:XOM,26.53125,26.5625,26.15625,26.1875,8843600.0
NYSE:XOM,26.09375,26.125,25.1875,25.5625,11811200.0
NYSE:XOM,25.25,25.625,25.09375,25.46875,12000800.0
NYSE:XOM,25.40625,26.28125,25.375,26.25,9298800.0
NYSE:XOM,26.15625,26.1875,25.90625,26.0,7289600.0
NYSE:XOM,26.0,26.21875,25.875,25.90625,5940800.0
NYSE:XOM,25.96875,26.0625,25.6875,25.875,6008800.0
NYSE:XOM,25.8125,25.84375,25.15625,25.3125,6886000.0
NYSE:XOM,25.25,25.9375,24.9375,25.875,5986600.0
NYSE:XOM,26.0,26.125,25.5625,26.125,5889200.0
NYSE:XOM,26.125,26.3125,25.5,26.125,6772600.0
NYSE:XOM,26.0,26.0625,25.625,25.75,6362600.0
NYSE:XOM,25.75,26.75,25.75,26.75,8392602.0
NYSE:XOM,27.375,27.5625,26.3125,26.6875,7368600.0
NYSE:XOM,27.0625,27.8125,26.75,27.625,7606200.0
NYSE:XOM,27.6875,28.0,27.3125,27.4375,6020400.0
NYSE:XOM,27.625,27.75,27.125,27.125,5952400.0
NYSE:XOM,27.125,27.25,26.3125,26.375,5656200.0
NYSE:XOM,26.25,27.0625,26.1875,26.9375,5476800.0
NYSE:XOM,27.875,27.875,27.375,27.8125,7185400.0
NYSE:XOM,27.8125,28.5,27.6875,28.3125,7663800.0
NYSE:XOM,27.875,28.125,27.4375,27.9375,5690800.0
NYSE:XOM,28.0,28.3125,27.3125,28.1875,7339400.0
NYSE:XOM,28.3125,29.3125,28.0625,29.25,8766000.0
NYSE:XOM,29.3125,29.6875,29.0,29.3125,8804204.0
NYSE:XOM,29.3125,29.5,28.875,29.0,7335600.0
NYSE:XOM,28.875,29.75,28.625,29.0,8505796.0
NYSE:XOM,29.0,29.1875,28.0,28.875,8291602.0
NYSE:XOM,29.0,29.75,29.0,29.5625,6925600.0
NYSE:XOM,29.6875,29.8125,29.5,29.8125,6220000.0
NYSE:XOM,30.0625,30.125,29.625,29.9375,5621000.0
NYSE:XOM,29.75,29.875,29.125,29.4375,5519600.0
NYSE:XOM,29.3125,29.5625,29.0625,29.0625,9724796.0
NYSE:XOM,29.125,29.5625,29.0,29.5625,5248800.0
NYSE:XOM,29.125,29.625,28.6875,29.5625,6014800.0
NYSE:XOM,29.6875,29.875,29.25,29.75,7292000.0
NYSE:XOM,29.9375,30.0625,29.1875,29.25,6615200.0
NYSE:XOM,29.5,30.0,29.375,29.9375,4240200.0
NYSE:XOM,29.625,30.125,29.375,29.8125,5857200.0
NYSE:XOM,29.625,29.8125,29.125,29.375,5260200.0
NYSE:XOM,29.5,29.6875,29.25,29.375,4895600.0
NYSE:XOM,29.0625,29.8125,28.9375,29.625,8170600.0
NYSE:XOM,29.75,30.1875,29.4375,30.0,6759800.0
NYSE:XOM,29.75,30.5625,29.5,29.9375,7833600.0
NYSE:XOM,29.6875,30.25,29.5,30.0,5021000.0
NYSE:XOM,30.0,30.0625,29.5,30.0625,6995800.0
NYSE:XOM,30.0,31.0,29.9375,30.625,7679600.0
NYSE:XOM,30.625,30.8125,30.375,30.75,6117800.0
NYSE:XOM,30.625,31.0625,30.375,30.5,6280000.0
NYSE:XOM,30.6875,31.25,30.6875,31.0,6935000.0
NYSE:XOM,31.25,32.0,31.0625,31.8125,7525600.0
NYSE:XOM,31.875,32.0625,31.4375,31.875,7596000.0
NYSE:XOM,31.9375,32.5625,31.9375,32.1875,5363600.0
NYSE:XOM,32.0625,32.25,31.6875,31.8125,5356800.0
NYSE:XOM,31.75,31.875,31.5625,31.6875,5326200.0
NYSE:XOM,31.625,31.875,31.25,31.4375,6025600.0
NYSE:XOM,31.375,31.8125,31.3125,31.75,12196796.0
NYSE:XOM,31.8125,31.9375,30.8125,30.875,5543200.0
NYSE:XOM,31.0,31.25,30.25,31.25,7781600.0
NYSE:XOM,31.125,31.1875,29.8125,30.46875,8845000.0
NYSE:XOM,30.46875,31.1875,30.375,30.59375,7091400.0
NYSE:XOM,30.8125,31.25,30.21875,30.21875,4714800.0
NYSE:XOM,30.875,30.9375,29.90625,30.625,7484400.0
NYSE:XOM,30.75,31.65625,30.625,31.625,5499800.0
NYSE:XOM,31.875,31.875,31.0625,31.5625,6405400.0
NYSE:XOM,32.0625,32.46875,32.03125,32.3125,4547000.0
NYSE:XOM,32.5,32.8125,31.53125,31.65625,6574000.0
NYSE:XOM,31.65625,31.78125,31.375,31.78125,4001400.0
NYSE:XOM,31.78125,31.78125,30.40625,30.96875,8089000.0
NYSE:XOM,31.4375,31.5,30.40625,30.90625,6032600.0
NYSE:XOM,30.96875,31.25,30.78125,30.875,4293400.0
NYSE:XOM,30.71875,30.78125,30.0,30.375,6151000.0
NYSE:XOM,30.375,31.15625,30.0,31.125,7860000.0
NYSE:XOM,31.21875,31.75,31.1875,31.375,7057200.0
NYSE:XOM,31.625,31.75,31.25,31.4375,6227800.0
NYSE:XOM,31.46875,31.53125,30.1875,30.21875,8236398.0
NYSE:XOM,31.0,31.125,30.28125,30.65625,6906800.0
NYSE:XOM,31.25,31.59375,31.125,31.4375,7632400.0
NYSE:XOM,31.5,31.5625,30.59375,30.71875,6572600.0
NYSE:XOM,30.78125,31.0,30.28125,31.0,7297400.0
NYSE:XOM,31.0625,31.5,30.9375,31.40625,6518200.0
NYSE:XOM,31.5,31.96875,31.5,31.6875,4927800.0
NYSE:XOM,31.59375,31.625,31.1875,31.375,3957200.0
NYSE:XOM,31.6875,32.03125,31.5625,31.96875,5448200.0
NYSE:XOM,32.0,32.59375,31.875,32.125,6094800.0
NYSE:XOM,32.125,32.375,31.0,31.8125,6366200.0
NYSE:XOM,31.75,32.1875,31.6875,32.0,4251600.0
NYSE:XOM,32.0,32.0,31.53125,31.78125,3622600.0
NYSE:XOM,31.6875,32.71875,31.6875,32.4375,5962000.0
NYSE:XOM,32.375,32.5,32.0,32.0625,4592400.0
NYSE:XOM,31.5625,31.5625,30.6875,31.0,8378398.0
NYSE:XOM,31.09375,31.84375,30.96875,31.4375,7991800.0
NYSE:XOM,31.5,31.71875,31.0625,31.25,4223600.0
NYSE:XOM,31.15625,31.46875,30.0,30.375,6829200.0
NYSE:XOM,30.75,30.84375,29.96875,30.1875,6975800.0
NYSE:XOM,29.9375,30.1875,29.5,29.5,8612796.0
NYSE:XOM,29.59375,31.15625,29.3125,31.09375,7752800.0
NYSE:XOM,31.125,31.1875,30.4375,31.125,6263600.0
NYSE:XOM,31.09375,31.78125,30.96875,31.6875,5404600.0
NYSE:XOM,31.8125,31.8125,30.75,31.15625,6575800.0
NYSE:XOM,30.625,31.4375,30.34375,31.375,5940400.0
NYSE:XOM,31.46875,31.75,30.90625,31.15625,4864600.0
NYSE:XOM,31.1875,31.40625,30.5625,30.875,4673200.0
NYSE:XOM,30.75,31.71875,30.46875,31.625,6275800.0
NYSE:XOM,31.53125,31.59375,30.5625,30.9375,6612600.0
NYSE:XOM,30.53125,31.09375,30.53125,30.59375,5185800.0
NYSE:XOM,30.65625,32.0,30.65625,32.0,7628000.0
NYSE:XOM,32.0,32.25,31.4375,32.0625,5648200.0
NYSE:XOM,31.9375,32.375,31.625,32.125,5301200.0
NYSE:XOM,32.34375,32.5,31.53125,32.0,4812400.0
NYSE:XOM,32.25,32.46875,31.96875,32.125,4996200.0
NYSE:XOM,32.125,32.46875,31.71875,32.25,4729400.0
NYSE:XOM,31.875,32.15625,31.40625,31.46875,4207600.0
NYSE:XOM,31.28125,31.40625,30.59375,31.0625,6399000.0
NYSE:XOM,31.125,31.53125,30.65625,31.53125,4993800.0
NYSE:XOM,31.3125,31.8125,31.3125,31.375,3788800.0
NYSE:XOM,31.5625,32.59375,31.5625,32.3125,6198000.0
NYSE:XOM,32.46875,32.75,32.1875,32.3125,6178200.0
NYSE:XOM,32.21875,33.625,32.21875,33.0,8687796.0
NYSE:XOM,33.0,33.0,32.5,32.90625,9635204.0
NYSE:XOM,32.96875,33.03125,31.625,32.09375,7062200.0
NYSE:XOM,32.0625,32.625,31.9375,32.5625,5257200.0
NYSE:XOM,32.59375,32.875,32.0625,32.09375,5033600.0
NYSE:XOM,32.21875,32.75,31.90625,31.9375,7023200.0
NYSE:XOM,32.0,32.15625,31.75,32.125,5748200.0
NYSE:XOM,31.875,32.5625,31.78125,32.40625,4440600.0
NYSE:XOM,32.1875,32.625,31.9375,32.03125,5220000.0
NYSE:XOM,32.125,32.875,32.0625,32.65625,4924800.0
NYSE:XOM,32.5,32.625,32.15625,32.46875,5223800.0
NYSE:XOM,32.8125,33.21875,32.0625,32.59375,7079800.0
NYSE:XOM,33.25,33.4375,32.875,33.375,5050800.0
NYSE:XOM,33.3125,33.4375,33.03125,33.40625,5076600.0
NYSE:XOM,33.0625,33.25,32.1875,32.625,7378800.0
NYSE:XOM,32.28125,32.65625,32.28125,32.40625,5426600.0
NYSE:XOM,32.21875,32.40625,31.8125,32.28125,6502800.0
NYSE:XOM,32.4375,32.5625,32.1875,32.28125,3190200.0
NYSE:XOM,32.46875,32.53125,31.78125,32.28125,5696400.0
NYSE:XOM,32.125,32.59375,32.125,32.40625,4588600.0
NYSE:XOM,32.625,32.78125,31.6875,32.0,5455800.0
NYSE:XOM,31.6875,32.21875,31.53125,31.8125,6881200.0
NYSE:XOM,31.78125,32.5625,31.53125,32.5,6191200.0
NYSE:XOM,32.59375,32.65625,32.1875,32.5625,5722400.0
NYSE:XOM,32.625,32.65625,32.3125,32.4375,3933000.0
NYSE:XOM,31.9375,32.375,31.28125,31.5625,7015000.0
NYSE:XOM,31.9375,31.96875,30.84375,31.3125,8603000.0
NYSE:XOM,31.375,31.90625,28.9375,29.0,9033204.0
NYSE:XOM,28.5625,30.75,27.375,30.71875,16341398.0
NYSE:XOM,30.625,30.625,29.75,30.15625,9531000.0
NYSE:XOM,29.875,30.8125,29.75,30.34375,7983400.0
NYSE:XOM,30.625,30.9375,29.71875,30.71875,6127000.0
NYSE:XOM,31.0625,31.75,30.9375,31.125,6870800.0
NYSE:XOM,31.0,31.40625,30.75,31.28125,5495400.0
NYSE:XOM,31.28125,31.4375,30.6875,30.9375,5480200.0
NYSE:XOM,30.84375,31.0,30.28125,30.625,5783800.0
NYSE:XOM,30.0,30.28125,29.46875,30.0625,6174400.0
NYSE:XOM,30.5625,30.625,29.625,29.84375,5442000.0
NYSE:XOM,30.0,30.34375,29.78125,29.90625,4480400.0
NYSE:XOM,29.40625,29.84375,29.3125,29.4375,5303200.0
NYSE:XOM,29.75,30.03125,29.53125,29.9375,5824800.0
NYSE:XOM,30.15625,30.71875,29.8125,30.46875,4677400.0
NYSE:XOM,30.875,31.3125,30.59375,30.96875,5831000.0
NYSE:XOM,31.09375,31.4375,31.0,31.09375,5745600.0
NYSE:XOM,31.0,31.21875,30.6875,31.03125,5970200.0
NYSE:XOM,31.03125,31.71875,30.75,31.34375,6379400.0
NYSE:XOM,31.5,32.0625,31.25,31.96875,7657000.0
NYSE:XOM,31.6875,31.90625,31.21875,31.4375,5392600.0
NYSE:XOM,31.46875,31.5625,30.1875,30.5625,8502204.0
NYSE:XOM,30.46875,30.96875,30.4375,30.59375,4306800.0
NYSE:XOM,30.65625,30.75,30.46875,30.5,1687000.0
NYSE:XOM,30.5,30.875,30.0,30.78125,6020000.0
NYSE:XOM,30.65625,31.125,30.53125,30.59375,6232200.0
NYSE:XOM,30.53125,31.59375,30.53125,31.21875,6535400.0
NYSE:XOM,31.46875,31.625,31.0625,31.15625,5542400.0
NYSE:XOM,31.21875,32.375,31.21875,32.0,8512796.0
NYSE:XOM,32.0625,32.125,31.40625,31.59375,6511600.0
NYSE:XOM,31.625,31.71875,31.0625,31.1875,5285800.0
NYSE:XOM,31.15625,31.59375,31.03125,31.375,4514800.0
NYSE:XOM,31.46875,31.8125,31.0,31.1875,5643600.0
NYSE:XOM,31.1875,31.21875,30.78125,31.0,5222600.0
NYSE:XOM,31.0625,31.625,31.0625,31.40625,4912200.0
NYSE:XOM,31.59375,31.9375,31.5,31.78125,4801400.0
NYSE:XOM,31.875,31.9375,31.21875,31.375,4614000.0
NYSE:XOM,31.25,31.625,30.8125,30.84375,5826600.0
NYSE:XOM,30.40625,30.59375,29.625,30.125,11471602.0
NYSE:XOM,30.125,30.65625,29.90625,30.15625,5348200.0
NYSE:XOM,30.28125,30.6875,29.78125,30.09375,5072600.0
NYSE:XOM,30.21875,30.53125,29.96875,30.0625,2933600.0
NYSE:XOM,30.15625,30.53125,30.15625,30.34375,1804800.0
NYSE:XOM,30.46875,30.96875,30.28125,30.78125,4542200.0
NYSE:XOM,31.1875,31.25,30.5625,31.15625,5638800.0
NYSE:XOM,30.8125,30.875,30.375,30.59375,6946600.0
NYSE:XOM,30.53125,31.03125,30.46875,30.9375,5657200.0
NYSE:XOM,31.0,31.09375,30.15625,30.59375,8728398.0
NYSE:XOM,30.0625,30.28125,29.3125,29.5,9009204.0
NYSE:XOM,29.53125,30.46875,29.4375,30.4375,11663602.0
NYSE:XOM,30.3125,30.5,29.75,29.78125,6357600.0
NYSE:XOM,29.78125,29.84375,28.78125,29.0625,8060600.0
NYSE:XOM,28.375,29.5,28.3125,29.375,8362398.0
